0@iso,0@name,1@year,3@value
AF,Afghanistan,1953,8.04
AF,Afghanistan,1954,8.151
AF,Afghanistan,1955,8.271
AF,Afghanistan,1956,8.399
AF,Afghanistan,1957,8.535
AF,Afghanistan,1958,8.68
AF,Afghanistan,1959,8.834
AF,Afghanistan,1960,8.997
AF,Afghanistan,1961,9.169
AF,Afghanistan,1962,9.351
AF,Afghanistan,1963,9.543
AF,Afghanistan,1964,9.745
AF,Afghanistan,1965,9.956
AF,Afghanistan,1966,10.175
AF,Afghanistan,1967,10.4
AF,Afghanistan,1968,10.637
AF,Afghanistan,1969,10.894
AF,Afghanistan,1970,11.174
AF,Afghanistan,1971,11.475
AF,Afghanistan,1972,11.791
AF,Afghanistan,1973,12.109
AF,Afghanistan,1974,12.413
AF,Afghanistan,1975,12.689
AF,Afghanistan,1976,12.943
AF,Afghanistan,1977,13.171
AF,Afghanistan,1978,13.341
AF,Afghanistan,1979,13.411
AF,Afghanistan,1980,13.357
AF,Afghanistan,1981,13.172
AF,Afghanistan,1982,12.883
AF,Afghanistan,1983,12.538
AF,Afghanistan,1984,12.204
AF,Afghanistan,1985,11.938
AF,Afghanistan,1986,11.736
AF,Afghanistan,1987,11.605
AF,Afghanistan,1988,11.618
AF,Afghanistan,1989,11.869
AF,Afghanistan,1990,12.412
AF,Afghanistan,1991,13.299
AF,Afghanistan,1992,14.486
AF,Afghanistan,1993,15.817
AF,Afghanistan,1994,17.076
AF,Afghanistan,1995,18.111
AF,Afghanistan,1996,18.853
AF,Afghanistan,1997,19.357
AF,Afghanistan,1998,19.738
AF,Afghanistan,1999,20.171
AF,Afghanistan,2000,20.78
AF,Afghanistan,2001,21.607
AF,Afghanistan,2002,22.601
AF,Afghanistan,2003,23.681
AF,Afghanistan,2004,24.727
AF,Afghanistan,2005,25.654
AF,Afghanistan,2006,26.433
AF,Afghanistan,2007,27.101
AF,Afghanistan,2008,27.722
AF,Afghanistan,2009,28.395
AF,Afghanistan,2010,29.186
AF,Afghanistan,2011,30.117
AF,Afghanistan,2012,31.161
AF,Afghanistan,2013,32.27
AF,Afghanistan,2014,33.371
AF,Afghanistan,2015,34.414
AF,Afghanistan,2016,35.383
AF,Afghanistan,2017,36.296
AF,Afghanistan,2018,37.172
AF,Afghanistan,2019,38.042
AL,Albania,1800,0.410445
AL,Albania,1801,0.411734
AL,Albania,1802,0.413026
AL,Albania,1803,0.414323
AL,Albania,1804,0.415624
AL,Albania,1805,0.416929
AL,Albania,1806,0.418237
AL,Albania,1807,0.41955
AL,Albania,1808,0.420868
AL,Albania,1809,0.422189
AL,Albania,1810,0.423591
AL,Albania,1811,0.424949
AL,Albania,1812,0.42634
AL,Albania,1813,0.427763
AL,Albania,1814,0.42922
AL,Albania,1815,0.430711
AL,Albania,1816,0.432235
AL,Albania,1817,0.433792
AL,Albania,1818,0.435384
AL,Albania,1819,0.43701
AL,Albania,1820,0.438671
AL,Albania,1821,0.440367
AL,Albania,1822,0.442097
AL,Albania,1823,0.443863
AL,Albania,1824,0.445665
AL,Albania,1825,0.447502
AL,Albania,1826,0.449375
AL,Albania,1827,0.451285
AL,Albania,1828,0.453231
AL,Albania,1829,0.455214
AL,Albania,1830,0.457234
AL,Albania,1831,0.459291
AL,Albania,1832,0.461357
AL,Albania,1833,0.463433
AL,Albania,1834,0.465518
AL,Albania,1835,0.467613
AL,Albania,1836,0.469716
AL,Albania,1837,0.47183
AL,Albania,1838,0.473953
AL,Albania,1839,0.476085
AL,Albania,1840,0.478227
AL,Albania,1841,0.480496
AL,Albania,1842,0.482893
AL,Albania,1843,0.485419
AL,Albania,1844,0.488078
AL,Albania,1845,0.490869
AL,Albania,1846,0.493796
AL,Albania,1847,0.496859
AL,Albania,1848,0.500062
AL,Albania,1849,0.503404
AL,Albania,1850,0.506889
AL,Albania,1851,0.51078
AL,Albania,1852,0.514821
AL,Albania,1853,0.519014
AL,Albania,1854,0.523361
AL,Albania,1855,0.527865
AL,Albania,1856,0.532526
AL,Albania,1857,0.537348
AL,Albania,1858,0.542333
AL,Albania,1859,0.547483
AL,Albania,1860,0.5528
AL,Albania,1861,0.558285
AL,Albania,1862,0.563821
AL,Albania,1863,0.56941
AL,Albania,1864,0.575051
AL,Albania,1865,0.580746
AL,Albania,1866,0.586494
AL,Albania,1867,0.592297
AL,Albania,1868,0.598154
AL,Albania,1869,0.604067
AL,Albania,1870,0.610036
AL,Albania,1871,0.616061
AL,Albania,1872,0.622143
AL,Albania,1873,0.628113
AL,Albania,1874,0.634308
AL,Albania,1875,0.640561
AL,Albania,1876,0.646873
AL,Albania,1877,0.65308
AL,Albania,1878,0.659507
AL,Albania,1879,0.665994
AL,Albania,1880,0.672545
AL,Albania,1881,0.679004
AL,Albania,1882,0.685682
AL,Albania,1883,0.692426
AL,Albania,1884,0.699096
AL,Albania,1885,0.705996
AL,Albania,1886,0.712988
AL,Albania,1887,0.719888
AL,Albania,1888,0.727055
AL,Albania,1889,0.734321
AL,Albania,1890,0.74169
AL,Albania,1891,0.74916
AL,Albania,1892,0.756735
AL,Albania,1893,0.764415
AL,Albania,1894,0.772202
AL,Albania,1895,0.780097
AL,Albania,1896,0.788036
AL,Albania,1897,0.795992
AL,Albania,1898,0.803964
AL,Albania,1899,0.81195
AL,Albania,1900,0.819951
AL,Albania,1901,0.827966
AL,Albania,1902,0.836031
AL,Albania,1903,0.844038
AL,Albania,1904,0.852043
AL,Albania,1905,0.860044
AL,Albania,1906,0.868121
AL,Albania,1907,0.876112
AL,Albania,1908,0.884339
AL,Albania,1909,0.892676
AL,Albania,1910,0.901124
AL,Albania,1911,0.909604
AL,Albania,1912,0.918312
AL,Albania,1913,0.925945
AL,Albania,1914,0.932486
AL,Albania,1915,0.937916
AL,Albania,1916,0.943378
AL,Albania,1917,0.948871
AL,Albania,1918,0.953764
AL,Albania,1919,0.958841
AL,Albania,1920,0.963958
AL,Albania,1921,0.969107
AL,Albania,1922,0.974278
AL,Albania,1923,0.97945
AL,Albania,1924,0.984276
AL,Albania,1925,0.989448
AL,Albania,1926,0.994619
AL,Albania,1927,1.000135
AL,Albania,1928,1.005306
AL,Albania,1929,1.010478
AL,Albania,1930,1.015994
AL,Albania,1931,1.02151
AL,Albania,1932,1.027026
AL,Albania,1933,1.032197
AL,Albania,1934,1.037713
AL,Albania,1935,1.043229
AL,Albania,1936,1.052538
AL,Albania,1937,1.063225
AL,Albania,1938,1.082532
AL,Albania,1939,1.102527
AL,Albania,1940,1.123213
AL,Albania,1941,1.139416
AL,Albania,1942,1.150104
AL,Albania,1943,1.157688
AL,Albania,1944,1.164928
AL,Albania,1945,1.176994
AL,Albania,1946,1.195267
AL,Albania,1947,1.213883
AL,Albania,1948,1.232845
AL,Albania,1949,1.246636
AL,Albania,1950,1.263
AL,Albania,1951,1.287
AL,Albania,1952,1.316
AL,Albania,1953,1.348
AL,Albania,1954,1.383
AL,Albania,1955,1.42
AL,Albania,1956,1.459
AL,Albania,1957,1.5
AL,Albania,1958,1.543
AL,Albania,1959,1.589
AL,Albania,1960,1.636
AL,Albania,1961,1.686
AL,Albania,1962,1.738
AL,Albania,1963,1.791
AL,Albania,1964,1.844
AL,Albania,1965,1.896
AL,Albania,1966,1.948
AL,Albania,1967,1.999
AL,Albania,1968,2.049
AL,Albania,1969,2.1
AL,Albania,1970,2.151
AL,Albania,1971,2.202
AL,Albania,1972,2.254
AL,Albania,1973,2.306
AL,Albania,1974,2.359
AL,Albania,1975,2.412
AL,Albania,1976,2.465
AL,Albania,1977,2.519
AL,Albania,1978,2.573
AL,Albania,1979,2.628
AL,Albania,1980,2.683
AL,Albania,1981,2.737
AL,Albania,1982,2.79
AL,Albania,1983,2.845
AL,Albania,1984,2.904
AL,Albania,1985,2.97
AL,Albania,1986,3.044
AL,Albania,1987,3.125
AL,Albania,1988,3.201
AL,Albania,1989,3.258
AL,Albania,1990,3.286
AL,Albania,1991,3.28
AL,Albania,1992,3.246
AL,Albania,1993,3.195
AL,Albania,1994,3.147
AL,Albania,1995,3.113
AL,Albania,1996,3.099
AL,Albania,1997,3.1
AL,Albania,1998,3.111
AL,Albania,1999,3.123
AL,Albania,2000,3.129
AL,Albania,2001,3.13
AL,Albania,2002,3.126
AL,Albania,2003,3.118
AL,Albania,2004,3.105
AL,Albania,2005,3.087
AL,Albania,2006,3.063
AL,Albania,2007,3.034
AL,Albania,2008,3.003
AL,Albania,2009,2.973
AL,Albania,2010,2.948
AL,Albania,2011,2.929
AL,Albania,2012,2.914
AL,Albania,2013,2.904
AL,Albania,2014,2.896
AL,Albania,2015,2.891
AL,Albania,2016,2.886
AL,Albania,2017,2.884
AL,Albania,2018,2.883
AL,Albania,2019,2.881
DZ,Algeria,1800,2.503218
DZ,Algeria,1801,2.512195
DZ,Algeria,1802,2.521203
DZ,Algeria,1803,2.530245
DZ,Algeria,1804,2.539318
DZ,Algeria,1805,2.548424
DZ,Algeria,1806,2.557563
DZ,Algeria,1807,2.566734
DZ,Algeria,1808,2.575939
DZ,Algeria,1809,2.585176
DZ,Algeria,1810,2.595056
DZ,Algeria,1811,2.604775
DZ,Algeria,1812,2.614945
DZ,Algeria,1813,2.625571
DZ,Algeria,1814,2.636656
DZ,Algeria,1815,2.648205
DZ,Algeria,1816,2.660224
DZ,Algeria,1817,2.672716
DZ,Algeria,1818,2.685686
DZ,Algeria,1819,2.699138
DZ,Algeria,1820,2.713079
DZ,Algeria,1821,2.727511
DZ,Algeria,1822,2.742441
DZ,Algeria,1823,2.757872
DZ,Algeria,1824,2.77381
DZ,Algeria,1825,2.79026
DZ,Algeria,1826,2.807226
DZ,Algeria,1827,2.824713
DZ,Algeria,1828,2.842727
DZ,Algeria,1829,2.861273
DZ,Algeria,1830,2.880355
DZ,Algeria,1831,2.899979
DZ,Algeria,1832,2.919737
DZ,Algeria,1833,2.939629
DZ,Algeria,1834,2.959657
DZ,Algeria,1835,2.979821
DZ,Algeria,1836,3.000123
DZ,Algeria,1837,3.020562
DZ,Algeria,1838,3.041142
DZ,Algeria,1839,3.061861
DZ,Algeria,1840,3.082721
DZ,Algeria,1841,3.103724
DZ,Algeria,1842,3.12487
DZ,Algeria,1843,3.14616
DZ,Algeria,1844,3.167595
DZ,Algeria,1845,3.189175
DZ,Algeria,1846,3.210903
DZ,Algeria,1847,3.232779
DZ,Algeria,1848,3.254804
DZ,Algeria,1849,3.276979
DZ,Algeria,1850,3.299305
DZ,Algeria,1851,3.322288
DZ,Algeria,1852,3.345431
DZ,Algeria,1853,3.368734
DZ,Algeria,1854,3.392201
DZ,Algeria,1855,3.41583
DZ,Algeria,1856,3.439624
DZ,Algeria,1857,3.463583
DZ,Algeria,1858,3.48771
DZ,Algeria,1859,3.512004
DZ,Algeria,1860,3.536468
DZ,Algeria,1861,3.561454
DZ,Algeria,1862,3.586971
DZ,Algeria,1863,3.613024
DZ,Algeria,1864,3.639622
DZ,Algeria,1865,3.66677
DZ,Algeria,1866,3.694476
DZ,Algeria,1867,3.722748
DZ,Algeria,1868,3.751592
DZ,Algeria,1869,3.781016
DZ,Algeria,1870,3.811028
DZ,Algeria,1871,3.841635
DZ,Algeria,1872,3.872845
DZ,Algeria,1873,3.902099
DZ,Algeria,1874,3.934634
DZ,Algeria,1875,3.967833
DZ,Algeria,1876,4.001706
DZ,Algeria,1877,4.034621
DZ,Algeria,1878,4.070192
DZ,Algeria,1879,4.106516
DZ,Algeria,1880,4.143163
DZ,Algeria,1881,4.179287
DZ,Algeria,1882,4.216584
DZ,Algeria,1883,4.254213
DZ,Algeria,1884,4.291414
DZ,Algeria,1885,4.329711
DZ,Algeria,1886,4.36835
DZ,Algeria,1887,4.406661
DZ,Algeria,1888,4.445986
DZ,Algeria,1889,4.485662
DZ,Algeria,1890,4.525691
DZ,Algeria,1891,4.566078
DZ,Algeria,1892,4.606825
DZ,Algeria,1893,4.647936
DZ,Algeria,1894,4.689414
DZ,Algeria,1895,4.731261
DZ,Algeria,1896,4.773482
DZ,Algeria,1897,4.81608
DZ,Algeria,1898,4.859057
DZ,Algeria,1899,4.902418
DZ,Algeria,1900,4.946166
DZ,Algeria,1901,4.990304
DZ,Algeria,1902,5.034196
DZ,Algeria,1903,5.079119
DZ,Algeria,1904,5.124443
DZ,Algeria,1905,5.170172
DZ,Algeria,1906,5.216308
DZ,Algeria,1907,5.26192
DZ,Algeria,1908,5.308875
DZ,Algeria,1909,5.356248
DZ,Algeria,1910,5.404045
DZ,Algeria,1911,5.45199
DZ,Algeria,1912,5.500641
DZ,Algeria,1913,5.556904
DZ,Algeria,1914,5.62094
DZ,Algeria,1915,5.692913
DZ,Algeria,1916,5.765808
DZ,Algeria,1917,5.839635
DZ,Algeria,1918,5.913223
DZ,Algeria,1919,5.988038
DZ,Algeria,1920,6.0638
DZ,Algeria,1921,6.14052
DZ,Algeria,1922,6.218211
DZ,Algeria,1923,6.296885
DZ,Algeria,1924,6.376554
DZ,Algeria,1925,6.457232
DZ,Algeria,1926,6.53893
DZ,Algeria,1927,6.621661
DZ,Algeria,1928,6.70544
DZ,Algeria,1929,6.790278
DZ,Algeria,1930,6.87619
DZ,Algeria,1931,6.963188
DZ,Algeria,1932,7.051288
DZ,Algeria,1933,7.140502
DZ,Algeria,1934,7.230845
DZ,Algeria,1935,7.322331
DZ,Algeria,1936,7.414974
DZ,Algeria,1937,7.50879
DZ,Algeria,1938,7.603792
DZ,Algeria,1939,7.699997
DZ,Algeria,1940,7.797418
DZ,Algeria,1941,7.896073
DZ,Algeria,1942,7.995975
DZ,Algeria,1943,8.097142
DZ,Algeria,1944,8.199588
DZ,Algeria,1945,8.303331
DZ,Algeria,1946,8.408386
DZ,Algeria,1947,8.51477
DZ,Algeria,1948,8.6225
DZ,Algeria,1949,8.731594
DZ,Algeria,1950,8.872
DZ,Algeria,1951,9.023
DZ,Algeria,1952,9.186
DZ,Algeria,1953,9.364
DZ,Algeria,1954,9.56
DZ,Algeria,1955,9.774
DZ,Algeria,1956,10.006
DZ,Algeria,1957,10.254
DZ,Algeria,1958,10.514
DZ,Algeria,1959,10.783
DZ,Algeria,1960,11.058
DZ,Algeria,1961,11.336
DZ,Algeria,1962,11.62
DZ,Algeria,1963,11.913
DZ,Algeria,1964,12.222
DZ,Algeria,1965,12.551
DZ,Algeria,1966,12.903
DZ,Algeria,1967,13.275
DZ,Algeria,1968,13.664
DZ,Algeria,1969,14.062
DZ,Algeria,1970,14.465
DZ,Algeria,1971,14.872
DZ,Algeria,1972,15.286
DZ,Algeria,1973,15.71
DZ,Algeria,1974,16.149
DZ,Algeria,1975,16.608
DZ,Algeria,1976,17.086
DZ,Algeria,1977,17.583
DZ,Algeria,1978,18.102
DZ,Algeria,1979,18.648
DZ,Algeria,1980,19.222
DZ,Algeria,1981,19.824
DZ,Algeria,1982,20.453
DZ,Algeria,1983,21.102
DZ,Algeria,1984,21.764
DZ,Algeria,1985,22.432
DZ,Algeria,1986,23.102
DZ,Algeria,1987,23.774
DZ,Algeria,1988,24.443
DZ,Algeria,1989,25.106
DZ,Algeria,1990,25.759
DZ,Algeria,1991,26.4
DZ,Algeria,1992,27.028
DZ,Algeria,1993,27.636
DZ,Algeria,1994,28.214
DZ,Algeria,1995,28.758
DZ,Algeria,1996,29.266
DZ,Algeria,1997,29.743
DZ,Algeria,1998,30.193
DZ,Algeria,1999,30.623
DZ,Algeria,2000,31.042
DZ,Algeria,2001,31.452
DZ,Algeria,2002,31.855
DZ,Algeria,2003,32.264
DZ,Algeria,2004,32.692
DZ,Algeria,2005,33.15
DZ,Algeria,2006,33.641
DZ,Algeria,2007,34.167
DZ,Algeria,2008,34.731
DZ,Algeria,2009,35.334
DZ,Algeria,2010,35.977
DZ,Algeria,2011,36.661
DZ,Algeria,2012,37.384
DZ,Algeria,2013,38.14
DZ,Algeria,2014,38.924
DZ,Algeria,2015,39.728
DZ,Algeria,2016,40.551
DZ,Algeria,2017,41.389
DZ,Algeria,2018,42.228
DZ,Algeria,2019,43.053
AS,American Samoa,1950,0.019
AS,American Samoa,1951,0.019
AS,American Samoa,1952,0.02
AS,American Samoa,1953,0.02
AS,American Samoa,1954,0.02
AS,American Samoa,1955,0.02
AS,American Samoa,1956,0.02
AS,American Samoa,1957,0.02
AS,American Samoa,1958,0.02
AS,American Samoa,1959,0.02
AS,American Samoa,1960,0.02
AS,American Samoa,1961,0.021
AS,American Samoa,1962,0.021
AS,American Samoa,1963,0.022
AS,American Samoa,1964,0.023
AS,American Samoa,1965,0.024
AS,American Samoa,1966,0.024
AS,American Samoa,1967,0.025
AS,American Samoa,1968,0.026
AS,American Samoa,1969,0.027
AS,American Samoa,1970,0.027
AS,American Samoa,1971,0.028
AS,American Samoa,1972,0.029
AS,American Samoa,1973,0.029
AS,American Samoa,1974,0.03
AS,American Samoa,1975,0.03
AS,American Samoa,1976,0.03
AS,American Samoa,1977,0.031
AS,American Samoa,1978,0.031
AS,American Samoa,1979,0.032
AS,American Samoa,1980,0.033
AS,American Samoa,1981,0.034
AS,American Samoa,1982,0.035
AS,American Samoa,1983,0.036
AS,American Samoa,1984,0.038
AS,American Samoa,1985,0.04
AS,American Samoa,1986,0.041
AS,American Samoa,1987,0.043
AS,American Samoa,1988,0.044
AS,American Samoa,1989,0.046
AS,American Samoa,1990,0.047
AS,American Samoa,1991,0.049
AS,American Samoa,1992,0.05
AS,American Samoa,1993,0.051
AS,American Samoa,1994,0.052
AS,American Samoa,1995,0.053
AS,American Samoa,1996,0.054
AS,American Samoa,1997,0.055
AS,American Samoa,1998,0.056
AS,American Samoa,1999,0.057
AS,American Samoa,2000,0.058
AS,American Samoa,2001,0.058
AS,American Samoa,2002,0.059
AS,American Samoa,2003,0.059
AS,American Samoa,2004,0.06
AS,American Samoa,2005,0.06
AS,American Samoa,2006,0.059
AS,American Samoa,2007,0.058
AS,American Samoa,2008,0.057
AS,American Samoa,2009,0.057
AS,American Samoa,2010,0.056
AS,American Samoa,2011,0.056
AS,American Samoa,2012,0.056
AS,American Samoa,2013,0.056
AS,American Samoa,2014,0.056
AS,American Samoa,2015,0.056
AS,American Samoa,2016,0.056
AS,American Samoa,2017,0.056
AS,American Samoa,2018,0.055
AS,American Samoa,2019,0.055
AD,Andorra,1800,0.002654
AD,Andorra,1801,0.002654
AD,Andorra,1802,0.002654
AD,Andorra,1803,0.002654
AD,Andorra,1804,0.002654
AD,Andorra,1805,0.002654
AD,Andorra,1806,0.002654
AD,Andorra,1807,0.002654
AD,Andorra,1808,0.002654
AD,Andorra,1809,0.002654
AD,Andorra,1810,0.002654
AD,Andorra,1811,0.002655
AD,Andorra,1812,0.002656
AD,Andorra,1813,0.002659
AD,Andorra,1814,0.002662
AD,Andorra,1815,0.002667
AD,Andorra,1816,0.002672
AD,Andorra,1817,0.002677
AD,Andorra,1818,0.002684
AD,Andorra,1819,0.002692
AD,Andorra,1820,0.0027
AD,Andorra,1821,0.00271
AD,Andorra,1822,0.00272
AD,Andorra,1823,0.002731
AD,Andorra,1824,0.002743
AD,Andorra,1825,0.002756
AD,Andorra,1826,0.00277
AD,Andorra,1827,0.002785
AD,Andorra,1828,0.002801
AD,Andorra,1829,0.002817
AD,Andorra,1830,0.002835
AD,Andorra,1831,0.002854
AD,Andorra,1832,0.002872
AD,Andorra,1833,0.002891
AD,Andorra,1834,0.00291
AD,Andorra,1835,0.002929
AD,Andorra,1836,0.002948
AD,Andorra,1837,0.002968
AD,Andorra,1838,0.002987
AD,Andorra,1839,0.003007
AD,Andorra,1840,0.003026
AD,Andorra,1841,0.003046
AD,Andorra,1842,0.003066
AD,Andorra,1843,0.003086
AD,Andorra,1844,0.003106
AD,Andorra,1845,0.003127
AD,Andorra,1846,0.003147
AD,Andorra,1847,0.003168
AD,Andorra,1848,0.003188
AD,Andorra,1849,0.003209
AD,Andorra,1850,0.00323
AD,Andorra,1851,0.00325
AD,Andorra,1852,0.00327
AD,Andorra,1853,0.00329
AD,Andorra,1854,0.003311
AD,Andorra,1855,0.003331
AD,Andorra,1856,0.003352
AD,Andorra,1857,0.003373
AD,Andorra,1858,0.003393
AD,Andorra,1859,0.003414
AD,Andorra,1860,0.003435
AD,Andorra,1861,0.003457
AD,Andorra,1862,0.003478
AD,Andorra,1863,0.0035
AD,Andorra,1864,0.003521
AD,Andorra,1865,0.003543
AD,Andorra,1866,0.003565
AD,Andorra,1867,0.003587
AD,Andorra,1868,0.003609
AD,Andorra,1869,0.003631
AD,Andorra,1870,0.003654
AD,Andorra,1871,0.003676
AD,Andorra,1872,0.003699
AD,Andorra,1873,0.003721
AD,Andorra,1874,0.003744
AD,Andorra,1875,0.003768
AD,Andorra,1876,0.003791
AD,Andorra,1877,0.003814
AD,Andorra,1878,0.003837
AD,Andorra,1879,0.003861
AD,Andorra,1880,0.003885
AD,Andorra,1881,0.003908
AD,Andorra,1882,0.003933
AD,Andorra,1883,0.003957
AD,Andorra,1884,0.003981
AD,Andorra,1885,0.004005
AD,Andorra,1886,0.00403
AD,Andorra,1887,0.004055
AD,Andorra,1888,0.00408
AD,Andorra,1889,0.004105
AD,Andorra,1890,0.00413
AD,Andorra,1891,0.004156
AD,Andorra,1892,0.004182
AD,Andorra,1893,0.004207
AD,Andorra,1894,0.004233
AD,Andorra,1895,0.00426
AD,Andorra,1896,0.004286
AD,Andorra,1897,0.004312
AD,Andorra,1898,0.004339
AD,Andorra,1899,0.004366
AD,Andorra,1900,0.004393
AD,Andorra,1901,0.00442
AD,Andorra,1902,0.004447
AD,Andorra,1903,0.004474
AD,Andorra,1904,0.004502
AD,Andorra,1905,0.00453
AD,Andorra,1906,0.004558
AD,Andorra,1907,0.004585
AD,Andorra,1908,0.004614
AD,Andorra,1909,0.004642
AD,Andorra,1910,0.004671
AD,Andorra,1911,0.004699
AD,Andorra,1912,0.004728
AD,Andorra,1913,0.004758
AD,Andorra,1914,0.004787
AD,Andorra,1915,0.004817
AD,Andorra,1916,0.004846
AD,Andorra,1917,0.004876
AD,Andorra,1918,0.004909
AD,Andorra,1919,0.004941
AD,Andorra,1920,0.004973
AD,Andorra,1921,0.005006
AD,Andorra,1922,0.005038
AD,Andorra,1923,0.005071
AD,Andorra,1924,0.005105
AD,Andorra,1925,0.005138
AD,Andorra,1926,0.005172
AD,Andorra,1927,0.005206
AD,Andorra,1928,0.00524
